種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK以上◇◆,3130.0,岐阜県各務原市那加西市場町５,名鉄各務原線「新那加」徒歩23分,4LDK,183.51,115.94,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79058662/,2026-02-07,0.0,名鉄各務原線,新那加,23.0,最小
建物,◆◇2区画が並ぶ南向きの庭と広い敷地、家族にゆとりの4LDK以上◇◆,3380.0,岐阜県各務原市那加西市場町５,名鉄各務原線「新那加」徒歩23分,4LDK+S,184.99,119.26,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79058662/,2026-02-07,0.0,名鉄各務原線,新那加,23.0,最大
建物,伸びやかな街並みに穏やかな生活を。,3180.0,岐阜県岐阜市東鶉３-67,名鉄竹鼻線「柳津」徒歩31分,4LDK,168.74,110.98,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78967268/,2026-02-07,0.0,名鉄竹鼻線,柳津,31.0,最小
建物,伸びやかな街並みに穏やかな生活を。,3480.0,岐阜県岐阜市東鶉３-67,名鉄竹鼻線「柳津」徒歩31分,4LDK,168.75,119.26,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78967268/,2026-02-07,0.0,名鉄竹鼻線,柳津,31.0,最大
建物,◆◇南向きの庭の開放感あふれる住宅◇◆,3380.0,岐阜県岐阜市北一色５-35・36・37,JR東海道本線「岐阜」バス13分停歩7分,3LDK+S,187.06,109.32,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79020970/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,◆◇南向きの庭の開放感あふれる住宅◇◆,3680.0,岐阜県岐阜市北一色５-35・36・37,JR東海道本線「岐阜」バス13分停歩7分,4LDK+S,187.08,117.6,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79020970/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,住宅相談会開催中！◆敷地面積66坪以上×庭のある住まい◆南向き◆耐震等級3,3450.0,岐阜県岐阜市柳津町上佐波２-95-1他,名鉄竹鼻線「柳津」徒歩28分,4LDK,219.12,135.54,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78915824/,2026-02-07,0.0,名鉄竹鼻線,柳津,28.0,最小
建物,住宅相談会開催中！◆敷地面積66坪以上×庭のある住まい◆南向き◆耐震等級3,3780.0,岐阜県岐阜市柳津町上佐波２-95-1他,名鉄竹鼻線「柳津」徒歩28分,5LDK,219.12,135.54,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78915824/,2026-02-07,0.0,名鉄竹鼻線,柳津,28.0,最大
建物,茜部小学校まで徒歩9分♪/岐阜バス【茜部大川】まで徒歩5分♪,3780.0,岐阜県岐阜市茜部菱野４-106番1.3,名鉄名古屋本線「笠松」徒歩29分,4LDK,178.47,115.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79022056/,2026-02-07,0.0,名鉄名古屋本線,笠松,29.0,最小
建物,茜部小学校まで徒歩9分♪/岐阜バス【茜部大川】まで徒歩5分♪,3780.0,岐阜県岐阜市茜部菱野４-106番1.3,名鉄名古屋本線「笠松」徒歩29分,4LDK,188.09,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79022056/,2026-02-07,0.0,名鉄名古屋本線,笠松,29.0,最小
建物,【岩野田小】【内覧会開催中!】,2730.0,岐阜県岐阜市岩崎字一町田631番1,JR東海道本線「岐阜」車7.7km,4LDK,217.88,116.36,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77227833/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,【岩野田小】【内覧会開催中!】,2780.0,岐阜県岐阜市岩崎字一町田631番1,JR東海道本線「岐阜」車7.7km,4LDK+S,250.03,119.26,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77227833/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,【七郷小】【内覧会開催中！】,2830.0,岐阜県岐阜市西改田字米野95番5.6.8,樽見鉄道「北方真桑」徒歩49分,4LDK,173.89,110.15,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78968024/,2026-02-07,0.0,樽見鉄道,北方真桑,49.0,最小
建物,【七郷小】【内覧会開催中！】,2830.0,岐阜県岐阜市西改田字米野95番5.6.8,樽見鉄道「北方真桑」徒歩49分,4LDK+S,225.01,119.26,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78968024/,2026-02-07,0.0,樽見鉄道,北方真桑,49.0,最小
建物,【タマタウン七郷小】価格相談できます！希望を実現します！ご成約特典あり！,2880.0,岐阜県岐阜市西改田字若宮76番1　他,岐阜市コミュニティバス「オークワ西改田店」徒歩3分,4LDK,188.45,111.79,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77897757/,2026-02-07,0.0,岐阜市コミュニティバス,オークワ西改田店,3.0,最小
建物,【タマタウン七郷小】価格相談できます！希望を実現します！ご成約特典あり！,3380.0,岐阜県岐阜市西改田字若宮76番1　他,岐阜市コミュニティバス「オークワ西改田店」徒歩3分,4LDK,188.61,116.75,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77897757/,2026-02-07,0.0,岐阜市コミュニティバス,オークワ西改田店,3.0,最大
建物,◆◇南向きの庭の開放感あふれる3LDK＋S◇◆,3080.0,岐阜県岐阜市正法寺町46番5・6,名鉄名古屋本線「岐南」徒歩14分,3LDK+S,163.53,104.35,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78507086/,2026-02-07,0.0,名鉄名古屋本線,岐南,14.0,最小
建物,◆◇南向きの庭の開放感あふれる3LDK＋S◇◆,3380.0,岐阜県岐阜市正法寺町46番5・6,名鉄名古屋本線「岐南」徒歩14分,4LDK,178.43,109.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78507086/,2026-02-07,0.0,名鉄名古屋本線,岐南,14.0,最大
建物,2月末まで！ご来場キャンペーン中！／63坪超のゆとり×南向きの陽だまり,3170.0,岐阜県岐阜市柳津町丸野５-29番4,名鉄竹鼻線「柳津」徒歩17分,3LDK,210.61,118.42,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_70541809/,2026-02-07,0.0,名鉄竹鼻線,柳津,17.0,最小
建物,2月末まで！ご来場キャンペーン中！／63坪超のゆとり×南向きの陽だまり,3170.0,岐阜県岐阜市柳津町丸野５-29番4,名鉄竹鼻線「柳津」徒歩17分,4LDK,210.61,118.42,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_70541809/,2026-02-07,0.0,名鉄竹鼻線,柳津,17.0,最小
建物,【ダイワハウス】60坪以上、4台駐車可能な敷地利用！,3290.0,岐阜県岐阜市鷺山南蝉1067番1、1067番3、1068番3、1069番4他,JR東海道本線「岐阜」バス29分停歩4分,3LDK,200.34,94.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_75202799/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,【ダイワハウス】60坪以上、4台駐車可能な敷地利用！,3490.0,岐阜県岐阜市鷺山南蝉1067番1、1067番3、1068番3、1069番4他,JR東海道本線「岐阜」バス29分停歩4分,3LDK,200.35,94.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_75202799/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,【最終１邸】陽当たり良好×家事ラク動線－快適な暮らしを実現！,3345.0,岐阜県各務原市那加南栄町72番10,名鉄各務原線「市民公園前」徒歩9分,4LDK,165.29,127.94,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_74934176/,2026-02-07,0.0,名鉄各務原線,市民公園前,9.0,
建物,茜部小学校まで徒歩9分♪/岐阜バス【茜部大川】まで徒歩4分♪,3380.0,岐阜県岐阜市茜部菱野４-106番1・5・6,名鉄名古屋本線「笠松」徒歩29分,4LDK,182.81,116.77,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78822375/,2026-02-07,0.0,名鉄名古屋本線,笠松,29.0,最小
建物,茜部小学校まで徒歩9分♪/岐阜バス【茜部大川】まで徒歩4分♪,3430.0,岐阜県岐阜市茜部菱野４-106番1・5・6,名鉄名古屋本線「笠松」徒歩29分,4LDK+S,188.09,119.26,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78822375/,2026-02-07,0.0,名鉄名古屋本線,笠松,29.0,最大
建物,回って、つながる。家事ラク設計。,3395.0,岐阜県羽島郡笠松町無動寺263番2,名鉄名古屋本線「笠松」車3.2km,3LDK,191.1,122.97,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76874722/,2026-02-07,0.0,名鉄名古屋本線,笠松,,
建物,【即入居可】暮らすほど好きになる「ベーシック」なデザインの家,3545.0,岐阜県岐阜市南鶉７-46番12,名鉄竹鼻線「柳津」車2.3km,3LDK,176.3,94.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79142907/,2026-02-07,0.0,名鉄竹鼻線,柳津,,
建物,【ダイワハウス】「新那加」駅・「那加」駅ともに徒歩5分圏内！,3580.0,岐阜県各務原市那加楽天地町41番15,名鉄各務原線「新那加」徒歩3分,3LDK,139.05,91.08,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_75660191/,2026-02-07,0.0,名鉄各務原線,新那加,3.0,
建物,【タマタウン上土居Ⅶ】価格相談できます！希望を実現します！ご成約特典あり！,3670.0,岐阜県岐阜市上土居３-12番5,JR東海道本線「岐阜」徒歩73分,4LDK,184.43,113.44,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78739627/,2026-02-07,0.0,JR東海道本線,岐阜,73.0,最小
建物,【タマタウン上土居Ⅶ】価格相談できます！希望を実現します！ご成約特典あり！,3680.0,岐阜県岐阜市上土居３-12番5,JR東海道本線「岐阜」徒歩73分,4LDK,184.43,113.44,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78739627/,2026-02-07,0.0,JR東海道本線,岐阜,73.0,最大
建物,【3LDK+1台ガレージのある平屋】将来も今と変わらず過ごしやすい空間,3850.0,岐阜県岐阜市須賀４-7-16,JR東海道本線「西岐阜」徒歩33分,3LDK,206.57,108.98,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78257633/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,
建物,【柳津町東塚】第1期4邸完売。第2期3邸完成間近！発売開始、日当たり良好,3850.0,岐阜県岐阜市柳津町東塚３-20番,名鉄竹鼻線「西笠松」徒歩11分,3LDK,153.16,111.8,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78677646/,2026-02-07,0.0,名鉄竹鼻線,西笠松,11.0,最小
建物,【柳津町東塚】第1期4邸完売。第2期3邸完成間近！発売開始、日当たり良好,4280.0,岐阜県岐阜市柳津町東塚３-20番,名鉄竹鼻線「西笠松」徒歩11分,4LDK+S,164.0,125.05,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78677646/,2026-02-07,0.0,名鉄竹鼻線,西笠松,11.0,最大
建物,積水ハウスのノウハウ・施工品質が詰まった分譲住宅が岐阜市江崎南に誕生！,3980.0,岐阜県岐阜市江崎南,JR東海道本線「西岐阜」徒歩21分~21分,3LDK,199.39,104.75,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78139593/,2026-02-07,0.0,JR東海道本線,西岐阜,21.0,最小
建物,積水ハウスのノウハウ・施工品質が詰まった分譲住宅が岐阜市江崎南に誕生！,4730.0,岐阜県岐阜市江崎南,JR東海道本線「西岐阜」徒歩21分~21分,3LDK,199.39,104.75,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78139593/,2026-02-07,0.0,JR東海道本線,西岐阜,21.0,最大
建物,ＪＲ岐阜駅約2km◆2/14完成！日当り良好！閑静な住宅街 本荘エリア,4150.0,岐阜県岐阜市如月町６-7,JR東海道本線「岐阜」徒歩28分,3LDK,148.31,105.48,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20113302/,2026-02-07,0.0,JR東海道本線,岐阜,28.0,最小
建物,ＪＲ岐阜駅約2km◆2/14完成！日当り良好！閑静な住宅街 本荘エリア,4180.0,岐阜県岐阜市如月町６-7,JR東海道本線「岐阜」徒歩28分,4LDK,148.6,109.51,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20113302/,2026-02-07,0.0,JR東海道本線,岐阜,28.0,最大
建物,【ダイワハウス】岐阜城と金華山を眺望できる立地！,4380.0,岐阜県岐阜市長良西山前34-7他,JR東海道本線「岐阜」徒歩84分,3LDK,156.7,102.02,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78789932/,2026-02-07,0.0,JR東海道本線,岐阜,84.0,最小
建物,【ダイワハウス】岐阜城と金華山を眺望できる立地！,4780.0,岐阜県岐阜市長良西山前34-7他,JR東海道本線「岐阜」徒歩84分,4LDK,161.4,108.58,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78789932/,2026-02-07,0.0,JR東海道本線,岐阜,84.0,最大
建物,【ダイワハウス】駐車3台可能！耐震等級3！ZEH基準の断熱等級5！,4480.0,岐阜県岐阜市上川手字盛坪581番6他,名鉄名古屋本線「茶所」徒歩12分,4LDK,150.03,105.62,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78789931/,2026-02-07,0.0,名鉄名古屋本線,茶所,12.0,最小
建物,【ダイワハウス】駐車3台可能！耐震等級3！ZEH基準の断熱等級5！,4580.0,岐阜県岐阜市上川手字盛坪581番6他,名鉄名古屋本線「茶所」徒歩12分,4LDK,150.03,107.31,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78789931/,2026-02-07,0.0,名鉄名古屋本線,茶所,12.0,最大
建物,【パナホーム愛岐】＼GX志向型住宅　対象物件／2025年６月完成,4860.0,岐阜県各務原市鵜沼南町２-85-10,名鉄犬山線「新鵜沼」徒歩5分,3LDK,188.85,83.86,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_77180359/,2026-02-07,0.0,名鉄犬山線,新鵜沼,5.0,
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,1790.0,岐阜県羽島市上中町長間,名鉄竹鼻線「江吉良」徒歩22分,4LDK,180.99,105.3,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78673717/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,1990.0,岐阜県羽島市上中町長間,名鉄竹鼻線「江吉良」徒歩22分,4LDK+S,180.99,105.3,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78673717/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1790.0,岐阜県羽島市上中町長間,名鉄竹鼻線「江吉良」徒歩22分,4LDK,180.99,96.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_20124199/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1990.0,岐阜県羽島市上中町長間,名鉄竹鼻線「江吉良」徒歩22分,4LDK+S,180.99,96.78,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_20124199/,2026-02-07,0.0,名鉄竹鼻線,江吉良,22.0,最大
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,1790.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩24分,4LDK,204.44,105.3,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79044920/,2026-02-07,0.0,JR東海道本線,穂積,24.0,最小
建物,２／７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,1990.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩24分,4LDK,211.55,108.54,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79044920/,2026-02-07,0.0,JR東海道本線,穂積,24.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1790.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩21分,4LDK,204.44,98.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20076688/,2026-02-07,0.0,JR東海道本線,穂積,21.0,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1990.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩21分,4LDK,204.44,98.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20076688/,2026-02-07,0.0,JR東海道本線,穂積,21.0,最大
建物,【現地販売会社のヤマダ不動産　リライフ】　成約特典：ＪＣＢ商品券5.9万円,1790.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩21分,4LDK,204.44,98.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78933395/,2026-02-07,0.0,JR東海道本線,穂積,21.0,最小
建物,【現地販売会社のヤマダ不動産　リライフ】　成約特典：ＪＣＢ商品券5.9万円,1990.0,岐阜県岐阜市河渡２,JR東海道本線「穂積」徒歩21分,4LDK,204.44,98.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78933395/,2026-02-07,0.0,JR東海道本線,穂積,21.0,最大
